id,Region,District,Field_of_care,Nbr_of_care_providers
31374,Benešov,Středočeský kraj,praktické lékárenství,144530
38809,Benešov,Středočeský kraj,praktické lékárenství,147327
16932,Benešov,Středočeský kraj,psychiatrie,149142
31185,Benešov,Středočeský kraj,psychiatrie,144468
27496,Benešov,Středočeský kraj,"psychiatrie, Sestra pro péči v psychiatrii",147302
31482,Benešov,Středočeský kraj,"psychiatrie, sexuologie",144455
1640,Benešov,Středočeský kraj,radiologie a zobrazovací metody,238699
14322,Benešov,Středočeský kraj,radiologie a zobrazovací metody,189684
19329,Benešov,Středočeský kraj,rehabilitační a fyzikální medicína,148815
20485,Benešov,Středočeský kraj,rehabilitační a fyzikální medicína,148677
39417,Benešov,Středočeský kraj,"rehabilitační a fyzikální medicína, Ergoterapeut, Ergoterapeut, Klinický psycholog, Klinický psycholog, Klinický logoped, Klinický logoped, Fyzioterapeut, Fyzioterapeut",44742
33719,Benešov,Středočeský kraj,"revmatologie, vnitřní lékařství",144469
5845,Benešov,Středočeský kraj,urologie,223272
10244,Benešov,Středočeský kraj,urologie,148568
17748,Benešov,Středočeský kraj,urologie,193603
19660,Benešov,Středočeský kraj,urologie,148930
11202,Benešov,Středočeský kraj,vnitřní lékařství,147383
13151,Benešov,Středočeský kraj,vnitřní lékařství,188930
29644,Benešov,Středočeský kraj,vnitřní lékařství,144471
37517,Benešov,Středočeský kraj,vnitřní lékařství,193607
7465,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",211240
20522,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",193799
20523,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",193798
20524,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",194125
20525,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",222306
24292,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",148078
27139,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",147180
27140,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",147179
31916,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",144292
31917,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",144326
34662,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",144317
34663,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",144318
36832,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",144288
36835,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",144295
37513,Benešov,Středočeský kraj,"vnitřní lékařství, všeobecné praktické lékařství",147589
261,Benešov,Středočeský kraj,všeobecné praktické lékařství,240460
1606,Benešov,Středočeský kraj,všeobecné praktické lékařství,227633
1607,Benešov,Středočeský kraj,všeobecné praktické lékařství,227632
1608,Benešov,Středočeský kraj,všeobecné praktické lékařství,227631
1910,Benešov,Středočeský kraj,všeobecné praktické lékařství,228386
4858,Benešov,Středočeský kraj,všeobecné praktické lékařství,224597
6215,Benešov,Středočeský kraj,všeobecné praktické lékařství,222834
10648,Benešov,Středočeský kraj,všeobecné praktické lékařství,205908
11902,Benešov,Středočeský kraj,všeobecné praktické lékařství,204961
15682,Benešov,Středočeský kraj,všeobecné praktické lékařství,167442
15698,Benešov,Středočeský kraj,všeobecné praktické lékařství,167261
15764,Benešov,Středočeský kraj,všeobecné praktické lékařství,178365
16368,Benešov,Středočeský kraj,všeobecné praktické lékařství,148901
16524,Benešov,Středočeský kraj,všeobecné praktické lékařství,205300
16616,Benešov,Středočeský kraj,všeobecné praktické lékařství,149216
16900,Benešov,Středočeský kraj,všeobecné praktické lékařství,149089
16901,Benešov,Středočeský kraj,všeobecné praktické lékařství,149088
17575,Benešov,Středočeský kraj,všeobecné praktické lékařství,226631
17816,Benešov,Středočeský kraj,všeobecné praktické lékařství,193795
17817,Benešov,Středočeský kraj,všeobecné praktické lékařství,148923
20495,Benešov,Středočeský kraj,všeobecné praktické lékařství,148586
20939,Benešov,Středočeský kraj,všeobecné praktické lékařství,148535
21148,Benešov,Středočeský kraj,všeobecné praktické lékařství,148494
21275,Benešov,Středočeský kraj,všeobecné praktické lékařství,224057
21556,Benešov,Středočeský kraj,všeobecné praktické lékařství,148492
22158,Benešov,Středočeský kraj,všeobecné praktické lékařství,148425
22455,Benešov,Středočeský kraj,všeobecné praktické lékařství,148416
22463,Benešov,Středočeský kraj,všeobecné praktické lékařství,148346
27395,Benešov,Středočeský kraj,všeobecné praktické lékařství,147121
28169,Benešov,Středočeský kraj,všeobecné praktické lékařství,144304
30368,Benešov,Středočeský kraj,všeobecné praktické lékařství,144299
30465,Benešov,Středočeský kraj,všeobecné praktické lékařství,144307
31550,Benešov,Středočeský kraj,všeobecné praktické lékařství,144294
34667,Benešov,Středočeský kraj,všeobecné praktické lékařství,144302
36823,Benešov,Středočeský kraj,všeobecné praktické lékařství,144312
36841,Benešov,Středočeský kraj,všeobecné praktické lékařství,144293
37502,Benešov,Středočeský kraj,všeobecné praktické lékařství,144311
37503,Benešov,Středočeský kraj,všeobecné praktické lékařství,144310
37515,Benešov,Středočeský kraj,všeobecné praktické lékařství,144306
37516,Benešov,Středočeský kraj,všeobecné praktické lékařství,144303
37518,Benešov,Středočeský kraj,všeobecné praktické lékařství,144334
321,Benešov,Středočeský kraj,zubní lékařství,240374
1268,Benešov,Středočeský kraj,zubní lékařství,239109
1345,Benešov,Středočeský kraj,zubní lékařství,239040
2305,Benešov,Středočeský kraj,zubní lékařství,227901
2947,Benešov,Středočeský kraj,zubní lékařství,226906
6317,Benešov,Středočeský kraj,zubní lékařství,222702
7252,Benešov,Středočeský kraj,zubní lékařství,211445
9645,Benešov,Středočeský kraj,zubní lékařství,207642
20503,Benešov,Středočeský kraj,zubní lékařství,226991
22160,Benešov,Středočeský kraj,zubní lékařství,239380
30182,Benešov,Středočeský kraj,zubní lékařství,205295
37506,Benešov,Středočeský kraj,zubní lékařství,178495
2475,Benešov,Středočeský kraj,"zubní lékařství, Dentální hygienistka",227690
15659,Benešov,Středočeský kraj,"zubní lékařství, Dentální hygienistka",178148
13180,Benešov,Středočeský kraj,"zubní lékařství, Zubní technik",192615
16370,Benešov,Středočeský kraj,"zubní lékařství, ortodoncie",178363
17063,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",149063
19670,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",148740
20412,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",148739
21641,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",148337
28043,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144390
28734,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144392
31576,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",147205
31724,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",147177
31915,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144384
33717,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144398
36702,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144418
36812,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144419
36816,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144412
36818,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144380
36819,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144373
36820,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144372
36821,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144378
36822,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144396
36825,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144371
36831,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144415
36834,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144405
36844,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144379
37501,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144385
37512,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144388
37514,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144391
37544,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144416
39287,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství",144404
27567,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství, Dentální hygienistka",147090
36830,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství, Dentální hygienistka",144406
36817,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství, Zubní technik",147310
20624,Benešov,Středočeský kraj,"zubní lékařství, zubní lékařství, orální a maxilofaciální chirurgie, ortodoncie, Dentální hygienistka",148668
8677,Beroun,Středočeský kraj,Adiktolog,226240
5015,Beroun,Středočeský kraj,Dentální hygienistka,224339
7620,Beroun,Středočeský kraj,Dentální hygienistka,210994
72,Beroun,Středočeský kraj,Fyzioterapeut,208187
284,Beroun,Středočeský kraj,Fyzioterapeut,240435
1319,Beroun,Středočeský kraj,Fyzioterapeut,239083
1694,Beroun,Středočeský kraj,Fyzioterapeut,238645
1695,Beroun,Středočeský kraj,Fyzioterapeut,238643
7418,Beroun,Středočeský kraj,Fyzioterapeut,211286
9930,Beroun,Středočeský kraj,Fyzioterapeut,207081
10237,Beroun,Středočeský kraj,Fyzioterapeut,206431
12052,Beroun,Středočeský kraj,Fyzioterapeut,205012
16123,Beroun,Středočeský kraj,Fyzioterapeut,205777
41,Beroun,Středočeský kraj,"Fyzioterapeut, Fyzioterapeut",240753
87,Beroun,Středočeský kraj,"Fyzioterapeut, Fyzioterapeut",240694
4030,Beroun,Středočeský kraj,"Fyzioterapeut, Fyzioterapeut",225573
5906,Beroun,Středočeský kraj,"Fyzioterapeut, Fyzioterapeut",223206
10492,Beroun,Středočeský kraj,"Fyzioterapeut, Fyzioterapeut",208315
13152,Beroun,Středočeský kraj,"Fyzioterapeut, Fyzioterapeut",192411
8909,Beroun,Středočeský kraj,Klinický logoped,209034
30617,Beroun,Středočeský kraj,Klinický logoped,144689
30618,Beroun,Středočeský kraj,Klinický logoped,144687
30619,Beroun,Středočeský kraj,Klinický logoped,222071
15182,Beroun,Středočeský kraj,Klinický psycholog,178761
4382,Beroun,Středočeský kraj,Optometrista,225157
13183,Beroun,Středočeský kraj,Optometrista,226062
18598,Beroun,Středočeský kraj,Optometrista,148993
20005,Beroun,Středočeský kraj,Optometrista,148819
21726,Beroun,Středočeský kraj,Optometrista,148505
23432,Beroun,Středočeský kraj,Optometrista,148322
24080,Beroun,Středočeský kraj,Optometrista,148234
5549,Beroun,Středočeský kraj,Ortotik-protetik,223621
16745,Beroun,Středočeský kraj,Porodní asistentka,149214
16746,Beroun,Středočeský kraj,Porodní asistentka,149158
7541,Beroun,Středočeský kraj,Všeobecná sestra,211119
8564,Beroun,Středočeský kraj,Všeobecná sestra,209631
8565,Beroun,Středočeský kraj,Všeobecná sestra,209630
9475,Beroun,Středočeský kraj,Všeobecná sestra,207936
25806,Beroun,Středočeský kraj,Všeobecná sestra,222551
782,Beroun,Středočeský kraj,"Všeobecná sestra, Sestra pro intenzivní péči",239829
7354,Beroun,Středočeský kraj,Zubní technik,211377
12896,Beroun,Středočeský kraj,Zubní technik,192929
16049,Beroun,Středočeský kraj,Zubní technik,168087
23757,Beroun,Středočeský kraj,Zubní technik,148269
25485,Beroun,Středočeský kraj,Zubní technik,209043
27658,Beroun,Středočeský kraj,Zubní technik,209041
28717,Beroun,Středočeský kraj,Zubní technik,209039
29891,Beroun,Středočeský kraj,Zubní technik,147126
29898,Beroun,Středočeský kraj,Zubní technik,144695
31574,Beroun,Středočeský kraj,Zubní technik,144710
31575,Beroun,Středočeský kraj,Zubní technik,148594
31616,Beroun,Středočeský kraj,Zubní technik,204900
32704,Beroun,Středočeský kraj,Zubní technik,144704
36379,Beroun,Středočeský kraj,Zubní technik,144706
36381,Beroun,Středočeský kraj,Zubní technik,144700
38367,Beroun,Středočeský kraj,Zubní technik,144699
22672,Beroun,Středočeský kraj,alergologie a klinická imunologie,148270
27629,Beroun,Středočeský kraj,"alergologie a klinická imunologie, anesteziologie a intenzivní medicína, dětské lékařství, dětské lékařství, dětské lékařství, dětské lékařství, endokrinologie a diabetologie, gastroenterologie, gynekologie a porodnictví, gynekologie a porodnictví, hematologie a transfúzní lékařství, chirurgie, chirurgie, kardiologie, klinická biochemie, neurologie, neurologie, ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, otorinolaryngologie a chirurgie hlavy a krku, patologie, plastická chirurgie, pneumologie a ftizeologie, pneumologie a ftizeologie, praktické lékařství pro děti a dorost, psychiatrie, radiologie a zobrazovací metody, rehabilitační a fyzikální medicína, traumatologie, urologie, vnitřní lékařství, vnitřní lékařství, všeobecné praktické lékařství, zubní lékařství, zubní lékařství, algeziologie, dětská kardiologie, dětská nefrologie, neonatologie, neonatologie, paliativní medicína, Ergoterapeut, Zubní technik, gynekologie dětí a dospívajících, dětská neurologie",147664
36339,Beroun,Středočeský kraj,"alergologie a klinická imunologie, dermatovenerologie, endokrinologie a diabetologie, gastroenterologie, hematologie a transfúzní lékařství, chirurgie, infekční lékařství, kardiologie, klinická biochemie, klinická onkologie, lékařská mikrobiologie, neurologie, oftalmologie, ortopedie a traumatologie pohybového ústrojí, plastická chirurgie, pneumologie a ftizeologie, psychiatrie, radiologie a zobrazovací metody, rehabilitační a fyzikální medicína, vnitřní lékařství, všeobecné praktické lékařství, dětská a dorostová psychiatrie, Klinický psycholog, Klinický logoped, Fyzioterapeut, pediatrie",227361
